18,,John Axford,26,0,0,,3.52,7,0,6,0,0,1,7.2,5,3,3,0,6,1,9,0,0,1,34,122,1.435,5.9,0.0,7.0,10.6,1.50
19,,R.J. Swindle*,25,0,0,,16.20,6,0,2,0,0,0,6.2,12,12,12,3,4,1,8,1,0,1,37,27,2.400,16.2,4.1,5.4,10.8,2.00
20,,Jesus Colome,31,0,0,,5.68,5,0,3,0,0,0,6.1,11,4,4,1,0,0,3,0,0,1,28,77,1.737,15.6,1.4,0.0,4.3,
21,,Tim Dillard,25,0,1,.000,12.46,2,0,0,0,0,0,4.1,7,6,6,1,5,1,1,0,0,0,23,36,2.769,14.5,2.1,10.4,2.1,0.20
22,,Josh Butler,24,0,0,,9.00,3,0,0,0,0,0,4.0,7,4,4,0,6,0,3,1,0,2,27,50,3.250,15.8,0.0,13.5,6.8,0.50
23,,David Riske,32,0,0,,18.00,1,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,6,31,4.000,36.0,0.0,0.0,0.0,

break_year
2008

1,SP,Ben Sheets,29,13,9,.591,3.09,31,31,0,5,3,0,198.1,181,74,68,17,47,2,158,1,0,8,812,137,1.150,8.2,0.8,2.1,7.2,3.36
2,SP,Dave Bush,28,9,10,.474,4.18,31,29,0,0,0,0,185.0,163,92,86,29,48,3,109,10,1,2,763,101,1.141,7.9,1.4,2.3,5.3,2.27
3,SP,Jeff Suppan,33,10,10,.500,4.96,31,31,0,0,0,0,177.2,207,110,98,30,67,7,90,4,1,3,780,85,1.542,10.5,1.5,3.4,4.6,1.34
4,SP,Manny Parra*,25,10,8,.556,4.39,32,29,0,0,0,0,166.0,181,91,81,18,75,1,147,2,2,17,741,96,1.542,9.8,1.0,4.1,8.0,1.96
5,SP,CC Sabathia*,27,11,2,.846,1.65,17,17,0,7,3,0,130.2,106,31,24,6,25,0,128,4,0,1,516,255,1.003,7.3,0.4,1.7,8.8,5.12
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Salomon Torres,36,7,5,.583,3.49,71,0,46,0,0,28,80.0,75,35,31,6,33,5,51,4,0,2,344,121,1.350,8.4,0.7,3.7,5.7,1.55
7,RP,Carlos Villanueva,24,4,7,.364,4.07,47,9,9,0,0,1,108.1,112,53,49,18,30,1,93,3,0,4,464,104,1.311,9.3,1.5,2.5,7.7,3.10
8,RP,Guillermo Mota,34,5,6,.455,4.11,58,0,18,0,0,1,57.0,52,28,26,7,28,0,50,0,1,4,244,103,1.404,8.2,1.1,4.4,7.9,1.79
9,RP,Brian Shouse*,39,5,1,.833,2.81,69,0,17,0,0,2,51.1,46,19,16,5,14,4,33,0,0,1,212,151,1.169,8.1,0.9,2.5,5.8,2.36
10,RP,Eric Gagne,32,4,3,.571,5.44,50,0,16,0,0,10,46.1,46,28,28,11,22,2,38,2,0,1,203,78,1.468,8.9,2.1,4.3,7.4,1.73
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Seth McClung,27,6,6,.500,4.02,37,12,10,0,0,0,105.1,93,47,47,10,55,3,87,7,0,5,456,105,1.405,7.9,0.9,4.7,7.4,1.58
12,,David Riske,31,1,2,.333,5.31,45,0,6,0,0,2,42.1,47,25,25,6,25,0,27,0,0,1,193,80,1.701,10.0,1.3,5.3,5.7,1.08
13,,Mitch Stetter*,27,3,1,.750,3.20,30,0,7,0,0,0,25.1,14,9,9,2,19,1,31,4,0,1,109,134,1.303,5.0,0.7,6.8,11.0,1.63
14,,Yovani Gallardo,22,0,0,,1.88,4,4,0,0,0,0,24.0,22,5,5,3,8,0,20,0,0,0,97,228,1.250,8.3,1.1,3.0,7.5,2.50
15,,Mark DiFelice,31,1,0,1.000,2.84,15,0,5,0,0,0,19.0,17,7,6,4,4,0,20,0,0,1,78,151,1.105,8.1,1.9,1.9,9.5,5.00
16,,Tim Dillard,24,0,0,,4.40,13,0,5,0,0,0,14.1,17,12,7,2,6,2,5,0,0,1,65,98,1.605,10.7,1.3,3.8,3.1,0.83
17,,Todd Coffey,27,1,0,1.000,0.00,9,0,3,0,0,0,7.1,6,0,0,0,2,0,7,0,0,0,29,,1.091,7.4,0.0,2.5,8.6,3.50
18,,Julian Tavarez,35,0,1,.000,8.59,7,0,1,0,0,0,7.1,13,10,7,0,5,0,10,0,0,0,41,51,2.455,16.0,0.0,6.1,12.3,2.00
19,,Derrick Turnbow,30,0,1,.000,15.63,8,0,5,0,0,1,6.1,12,11,11,1,13,1,5,1,0,0,44,28,3.947,17.1,1.4,18.5,7.1,0.38
20,,Zach Jackson*,25,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,0,2,0,1,0,0,1,18,94,1.909,12.3,0.0,4.9,2.5,0.50

break_year
2007

1,SP,Jeff Suppan,32,12,12,.500,4.62,34,34,0,1,0,0,206.2,243,113,106,18,68,10,114,11,0,7,919,96,1.505,10.6,0.8,3.0,5.0,1.68
2,SP,Dave Bush,27,12,10,.545,5.12,33,31,2,0,0,0,186.1,217,110,106,27,44,1,134,11,0,3,810,87,1.401,10.5,1.3,2.1,6.5,3.05
3,SP,Chris Capuano*,28,5,12,.294,5.10,29,25,0,0,0,0,150.0,170,93,85,20,54,2,132,8,0,10,669,87,1.493,10.2,1.2,3.2,7.9,2.44
4,SP,Ben Sheets,28,12,5,.706,3.82,24,24,0,2,0,0,141.1,138,62,60,17,37,2,106,1,0,4,592,116,1.238,8.8,1.1,2.4,6.8,2.86
5,SP,Claudio Vargas,29,11,6,.647,5.09,29,23,1,0,0,1,134.1,153,80,76,23,54,3,107,2,0,4,605,87,1.541,10.3,1.5,3.6,7.2,1.98
6,SP,Yovani Gallardo,21,9,5,.643,3.67,20,17,1,0,0,0,110.1,103,48,45,8,37,2,101,2,0,3,466,121,1.269,8.4,0.7,3.0,8.2,2.73
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Francisco Cordero,32,0,4,.000,2.98,66,0,58,0,0,44,63.1,52,23,21,4,18,1,86,1,0,2,261,149,1.105,7.4,0.6,2.6,12.2,4.78
8,RP,Carlos Villanueva,23,8,5,.615,3.94,59,6,8,0,0,1,114.1,101,52,50,16,53,3,99,3,0,3,489,113,1.347,8.0,1.3,4.2,7.8,1.87
9,RP,Derrick Turnbow,29,4,5,.444,4.63,77,0,13,0,0,1,68.0,44,36,35,4,46,0,84,2,0,7,292,96,1.324,5.8,0.5,6.1,11.1,1.83
10,RP,Matt Wise,31,3,2,.600,4.19,56,0,9,0,0,1,53.2,61,30,25,5,17,1,43,1,1,0,236,107,1.453,10.2,0.8,2.9,7.2,2.53
11,RP,Brian Shouse*,38,1,1,.500,3.02,73,0,13,0,0,1,47.2,46,19,16,0,14,5,32,2,1,0,201,148,1.259,8.7,0.0,2.6,6.0,2.29
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Chris Spurling,30,2,1,.667,4.68,49,0,21,0,0,0,50.0,63,31,26,6,14,3,28,2,0,4,225,95,1.540,11.3,1.1,2.5,5.0,2.00
13,,Manny Parra*,24,0,1,.000,3.76,9,2,3,0,0,0,26.1,25,13,11,1,12,0,26,2,0,1,116,120,1.405,8.5,0.3,4.1,8.9,2.17
14,,Scott Linebrink,30,2,3,.400,3.55,27,0,4,0,0,0,25.1,27,14,10,3,11,2,25,0,0,2,109,127,1.500,9.6,1.1,3.9,8.9,2.27
15,,Elmer Dessens,36,1,1,.500,6.60,12,0,7,0,0,0,15.0,24,16,11,3,3,0,12,0,0,0,69,69,1.800,14.4,1.8,1.8,7.2,4.00
16,,Greg Aquino,29,0,1,.000,4.50,15,0,8,0,0,0,14.0,13,9,7,2,5,1,12,0,0,2,59,101,1.286,8.4,1.3,3.2,7.7,2.40
17,,Jose Capellan,26,0,2,.000,4.50,7,0,3,0,0,0,12.0,10,6,6,2,6,1,8,0,0,2,52,101,1.333,7.5,1.5,4.5,6.0,1.33
18,,Seth McClung,26,0,1,.000,3.75,14,0,1,0,0,0,12.0,11,9,5,0,5,0,11,1,0,0,51,122,1.333,8.3,0.0,3.8,8.3,2.20
19,,Ray King*,33,0,0,,6.00,12,0,3,0,0,0,6.0,6,4,4,1,3,0,7,0,0,0,26,78,1.500,9.0,1.5,4.5,10.5,2.33
20,,Mitch Stetter*,26,1,0,1.000,3.60,6,0,2,0,0,0,5.0,2,2,2,0,2,0,4,2,0,3,20,132,0.800,3.6,0.0,3.6,7.2,2.00
21,,Grant Balfour,29,0,2,.000,20.25,3,0,2,0,0,0,2.2,4,6,6,1,4,0,3,1,0,0,18,25,3.000,13.5,3.4,13.5,10.1,0.75

break_year
2006

1,SP,Chris Capuano*,27,11,12,.478,4.03,34,34,0,3,2,0,221.1,229,108,99,29,47,4,174,9,0,7,936,113,1.247,9.3,1.2,1.9,7.1,3.70
2,SP,Dave Bush,26,12,11,.522,4.41,34,32,0,3,2,0,210.0,201,111,103,26,38,2,166,18,0,6,869,103,1.138,8.6,1.1,1.6,7.1,4.37
3,SP,Doug Davis*,30,11,11,.500,4.91,34,34,0,1,1,0,203.1,206,118,111,19,102,1,159,5,0,3,904,93,1.515,9.1,0.8,4.5,7.0,1.56
4,SP,Ben Sheets,27,6,7,.462,3.82,17,17,0,0,0,0,106.0,105,47,45,9,11,1,116,2,0,3,430,119,1.094,8.9,0.8,0.9,9.8,10.55
5,SP,Tomo Ohka,30,4,5,.444,4.82,18,18,0,0,0,0,97.0,98,58,52,12,35,1,50,5,0,4,421,94,1.371,9.1,1.1,3.2,4.6,1.43
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Derrick Turnbow,28,4,9,.308,6.87,64,0,49,0,0,24,56.1,56,51,43,8,39,2,69,4,1,6,266,66,1.686,8.9,1.3,6.2,11.0,1.77
7,RP,Jose Capellan,25,4,2,.667,4.40,61,0,12,0,0,0,71.2,65,37,35,11,31,7,58,3,0,3,310,104,1.340,8.2,1.4,3.9,7.3,1.87
8,RP,Danny Kolb,31,2,2,.500,4.84,53,0,18,0,0,1,48.1,53,28,26,4,20,1,26,1,0,5,213,94,1.510,9.9,0.7,3.7,4.8,1.30
9,RP,Matt Wise,30,5,6,.455,3.86,40,0,9,0,0,0,44.1,45,24,19,6,14,2,27,2,1,0,188,119,1.331,9.1,1.2,2.8,5.5,1.93
10,RP,Brian Shouse*,37,1,3,.250,3.97,59,0,8,0,0,2,34.0,34,16,15,3,17,4,20,6,0,0,154,115,1.500,9.0,0.8,4.5,5.3,1.18
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Carlos Villanueva,22,2,2,.500,3.69,10,6,2,0,0,0,53.2,43,22,22,8,11,1,39,4,0,0,215,124,1.006,7.2,1.3,1.8,6.5,3.55
12,,Geremi Gonzalez,31,4,2,.667,5.14,21,1,3,0,0,0,42.0,50,31,24,6,17,1,36,2,0,0,193,89,1.595,10.7,1.3,3.6,7.7,2.12
13,,Zach Jackson*,23,2,2,.500,5.40,8,7,1,0,0,0,38.1,48,26,23,6,14,0,22,4,0,1,178,85,1.617,11.3,1.4,3.3,5.2,1.57
14,,Rick Helling,35,0,2,.000,4.11,20,2,4,0,0,0,35.0,25,17,16,6,15,0,32,0,0,1,142,111,1.143,6.4,1.5,3.9,8.2,2.13
15,,Jorge De La Rosa*,25,2,2,.500,8.60,18,3,4,0,0,0,30.1,32,30,29,4,22,1,31,1,0,4,146,53,1.780,9.5,1.2,6.5,9.2,1.41
16,,Dana Eveland*,22,0,3,.000,8.13,9,5,1,0,0,0,27.2,39,25,25,4,16,2,32,5,0,2,141,56,1.988,12.7,1.3,5.2,10.4,2.00
17,,Francisco Cordero,31,3,1,.750,1.69,28,0,26,0,0,16,26.2,20,5,5,2,16,1,30,0,0,1,112,272,1.350,6.8,0.7,5.4,10.1,1.88
18,,Justin Lehr,28,2,1,.667,8.62,16,0,4,0,0,0,15.2,24,16,15,2,7,1,12,1,0,1,75,54,1.979,13.8,1.1,4.0,6.9,1.71
19,,Chris Demaria,25,0,1,.000,5.93,10,0,4,0,0,0,13.2,10,11,9,4,9,0,11,2,0,0,63,78,1.390,6.6,2.6,5.9,7.2,1.22
20,,Ben Hendrickson,25,0,2,.000,12.00,4,3,0,0,0,0,12.0,21,17,16,0,9,0,8,0,0,4,65,39,2.500,15.8,0.0,6.8,6.0,0.89
21,,Chris Spurling,29,0,0,,7.20,7,0,0,0,0,0,10.0,12,8,8,3,4,1,3,0,0,0,46,65,1.600,10.8,2.7,3.6,2.7,0.75
22,,Dennis Sarfate,25,0,0,,4.32,8,0,5,0,0,0,8.1,9,4,4,0,4,1,11,0,0,2,38,109,1.560,9.7,0.0,4.3,11.9,2.75
23,,Joe Winkelsas,32,0,1,.000,7.71,7,0,1,0,0,0,7.0,9,7,6,1,6,0,4,0,0,0,35,62,2.143,11.6,1.3,7.7,5.1,0.67
24,,Jared Fernandez,34,0,0,,9.95,4,0,3,0,0,0,6.1,11,7,7,2,1,0,1,0,0,0,31,48,1.895,15.6,2.8,1.4,1.4,1.00
25,,Allan Simpson,28,0,0,,3.38,2,0,1,0,0,0,2.2,1,2,1,0,4,0,5,0,0,1,14,152,1.875,3.4,0.0,13.5,16.9,1.25
26,,Mike Adams,27,0,0,,11.57,2,0,0,0,0,0,2.1,4,3,3,1,2,0,1,0,0,0,13,45,2.571,15.4,3.9,7.7,3.9,0.50
27,,Chris Mabeus,27,0,0,,21.60,1,0,0,0,0,0,1.2,4,4,4,1,3,0,2,0,0,3,12,25,4.200,21.6,5.4,16.2,10.8,0.67

break_year
2005

1,SP,Doug Davis*,29,11,11,.500,3.84,35,35,0,2,1,0,222.2,196,103,95,26,93,5,208,4,2,3,946,111,1.298,7.9,1.1,3.8,8.4,2.24
2,SP,Chris Capuano*,26,18,12,.600,3.99,35,35,0,0,0,0,219.0,212,105,97,31,91,6,176,12,4,3,949,107,1.384,8.7,1.3,3.7,7.2,1.93
3,SP,Ben Sheets,26,10,9,.526,3.33,22,22,0,3,0,0,156.2,142,66,58,19,25,1,141,2,0,7,633,128,1.066,8.2,1.1,1.4,8.1,5.64
4,SP,Victor Santos,28,4,13,.235,4.57,29,24,2,1,0,0,141.2,153,87,72,20,60,8,89,5,0,7,640,94,1.504,9.7,1.3,3.8,5.7,1.48
5,SP,Tomo Ohka,29,7,6,.538,4.35,22,20,0,1,1,0,126.1,145,65,61,16,28,4,81,2,0,5,543,99,1.369,10.3,1.1,2.0,5.8,2.89
6,SP,Gary Glover,28,5,4,.556,5.57,15,11,1,0,0,0,64.2,74,41,40,10,20,0,58,2,0,3,284,77,1.454,10.3,1.4,2.8,8.1,2.90
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Derrick Turnbow,27,7,1,.875,1.74,69,0,62,0,0,39,67.1,49,15,13,5,24,2,64,1,0,9,271,247,1.084,6.5,0.7,3.2,8.6,2.67
8,RP,Matt Wise,29,4,4,.500,3.36,49,0,11,0,0,1,64.1,37,25,24,6,25,5,62,3,1,1,262,128,0.964,5.2,0.8,3.5,8.7,2.48
9,RP,Jorge De La Rosa*,24,2,2,.500,4.46,38,0,13,0,0,0,42.1,48,23,21,1,38,4,42,0,0,6,208,96,2.031,10.2,0.2,8.1,8.9,1.11
10,RP,Julio Santana,32,3,5,.375,4.50,41,0,12,0,0,1,42.0,34,21,21,6,19,4,49,0,0,5,177,96,1.262,7.3,1.3,4.1,10.5,2.58
11,RP,Ricky Bottalico,35,2,2,.500,4.54,40,0,11,0,0,2,41.2,43,24,21,7,19,0,29,3,0,7,187,95,1.488,9.3,1.5,4.1,6.3,1.53
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Wes Obermueller,28,1,4,.200,5.26,23,8,4,0,0,0,65.0,74,41,38,7,36,2,33,5,0,3,305,82,1.692,10.2,1.0,5.0,4.6,0.92
13,,Rick Helling,34,3,1,.750,2.39,15,7,2,0,0,0,49.0,39,13,13,2,18,1,42,2,0,1,199,180,1.163,7.2,0.4,3.3,7.7,2.33
14,,Justin Lehr,27,1,1,.500,3.89,23,0,9,0,0,0,34.2,32,19,15,4,18,2,23,1,1,1,154,111,1.442,8.3,1.0,4.7,6.0,1.28
15,,Dana Eveland*,21,1,1,.500,5.97,27,0,3,0,0,1,31.2,40,21,21,2,18,3,23,1,0,1,146,72,1.832,11.4,0.6,5.1,6.5,1.28
16,,Tommy Phelps*,31,0,2,.000,4.63,29,0,8,0,0,1,23.1,25,12,12,2,12,4,14,2,0,2,106,94,1.586,9.6,0.8,4.6,5.4,1.17
17,,Kane Davis,30,1,1,.500,2.70,15,0,3,0,0,0,16.2,10,6,5,2,10,0,11,0,0,1,70,162,1.200,5.4,1.1,5.4,5.9,1.10
18,,Jose Capellan,24,1,1,.500,2.87,17,0,7,0,0,0,15.2,17,6,5,1,5,0,14,0,0,0,67,152,1.404,9.8,0.6,2.9,8.0,2.80
19,,Mike Adams,26,0,1,.000,2.70,13,0,7,0,0,1,13.1,12,4,4,2,10,1,14,0,0,1,61,162,1.650,8.1,1.4,6.8,9.5,1.40

break_year
2004

1,SP,Ben Sheets,25,12,14,.462,2.70,34,34,0,5,0,0,237.0,201,85,71,25,32,1,264,4,1,8,937,162,0.983,7.6,0.9,1.2,10.0,8.25
2,SP,Doug Davis*,28,12,12,.500,3.39,34,34,0,0,0,0,207.1,192,84,78,14,79,3,166,7,1,4,880,129,1.307,8.3,0.6,3.4,7.2,2.10
3,SP,Victor Santos,27,11,12,.478,4.97,31,28,2,0,0,0,154.0,169,95,85,18,57,5,115,7,1,2,684,88,1.468,9.9,1.1,3.3,6.7,2.02
4,SP,Wes Obermueller,27,6,8,.429,5.80,25,20,1,1,1,0,118.0,138,80,76,15,42,0,59,3,0,4,529,75,1.525,10.5,1.1,3.2,4.5,1.40
5,SP,Chris Capuano*,25,6,8,.429,4.99,17,17,0,0,0,0,88.1,91,55,49,18,37,1,80,5,1,3,385,88,1.449,9.3,1.8,3.8,8.2,2.16
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Danny Kolb,29,0,4,.000,2.98,64,0,48,0,0,39,57.1,50,22,19,3,15,1,21,3,0,2,236,147,1.134,7.8,0.5,2.4,3.3,1.40
7,RP,Luis Vizcaino,29,4,4,.500,3.75,73,0,21,0,0,1,72.0,61,35,30,12,24,3,63,1,0,9,298,117,1.181,7.6,1.5,3.0,7.9,2.63
8,RP,Jeff Bennett,24,1,5,.167,4.79,60,0,20,0,0,0,71.1,78,43,38,12,26,2,45,2,0,6,316,91,1.458,9.8,1.5,3.3,5.7,1.73
9,RP,Dave Burba,37,3,1,.750,4.08,45,0,15,0,0,2,70.2,63,36,32,6,24,2,47,2,1,2,299,107,1.231,8.0,0.8,3.1,6.0,1.96
10,RP,Mike Adams,25,2,3,.400,3.40,46,0,13,0,0,0,53.0,50,21,20,5,14,2,39,2,0,2,225,129,1.208,8.5,0.8,2.4,6.6,2.79
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Matt Kinney,27,3,4,.429,5.78,32,6,10,0,0,0,62.1,77,41,40,8,23,1,52,2,0,5,286,76,1.604,11.1,1.2,3.3,7.5,2.26
12,,Matt Wise,28,1,2,.333,4.44,30,3,5,0,0,0,52.2,51,27,26,3,15,1,30,2,0,2,222,99,1.253,8.7,0.5,2.6,5.1,2.00
13,,Ben Hendrickson,23,1,8,.111,6.22,10,9,1,0,0,0,46.1,58,33,32,6,20,1,29,4,0,1,215,71,1.683,11.3,1.2,3.9,5.6,1.45
14,,Brooks Kieschnick,32,1,1,.500,3.77,32,0,9,0,0,0,43.0,44,19,18,6,13,3,28,0,0,1,183,117,1.326,9.2,1.3,2.7,5.9,2.15
15,,Ben Ford,28,1,1,.500,6.38,19,0,5,0,0,0,24.0,25,17,17,4,10,0,13,2,0,0,107,69,1.458,9.4,1.5,3.8,4.9,1.30
16,,Jorge De La Rosa*,23,0,3,.000,6.35,5,5,0,0,0,0,22.2,29,20,16,1,14,0,5,1,0,3,113,70,1.897,11.5,0.4,5.6,2.0,0.36
17,,Gary Glover,27,2,1,.667,3.50,4,3,0,0,0,0,18.0,18,9,7,2,8,1,8,2,0,1,82,127,1.444,9.0,1.0,4.0,4.0,1.00
18,,Adrian Hernandez,29,0,2,.000,8.44,6,1,2,0,0,0,16.0,20,18,15,1,14,0,14,0,0,3,84,53,2.125,11.3,0.6,7.9,7.9,1.00
19,,Pedro Liriano,23,0,0,,4.02,11,0,1,0,0,0,15.2,15,10,7,3,3,0,10,1,0,1,67,111,1.149,8.6,1.7,1.7,5.7,3.33
20,,Chris Saenz,22,1,0,1.000,0.00,1,1,0,0,0,0,6.0,2,0,0,0,3,0,7,1,0,0,24,,0.833,3.0,0.0,4.5,10.5,2.33
21,,Travis Phelps,26,0,1,.000,10.50,4,0,1,0,0,0,6.0,8,7,7,2,3,0,3,0,0,0,31,44,1.833,12.0,3.0,4.5,4.5,1.00
22,,Trent Durrington,28,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0.000,0.0,0.0,0.0,0.0,

break_year
2003

1,SP,Ben Sheets,24,11,13,.458,4.45,34,34,0,1,0,0,220.2,232,122,109,29,43,2,157,6,0,7,931,97,1.246,9.5,1.2,1.8,6.4,3.65
2,SP,Wayne Franklin*,29,10,13,.435,5.50,36,34,1,1,1,0,194.2,201,129,119,36,94,2,116,10,4,3,870,78,1.515,9.3,1.7,4.3,5.4,1.23
3,SP,Matt Kinney,26,10,13,.435,5.19,33,31,1,1,0,0,190.2,201,121,110,27,80,4,152,6,2,10,847,83,1.474,9.5,1.3,3.8,7.2,1.90
4,SP,Glendon Rusch*,28,1,12,.077,6.42,32,19,1,1,0,1,123.1,171,93,88,11,45,3,93,4,0,3,573,67,1.751,12.5,0.8,3.3,6.8,2.07
5,SP,Wes Obermueller,26,2,5,.286,5.07,12,11,0,0,0,0,65.2,81,40,37,10,25,2,34,6,0,5,303,85,1.614,11.1,1.4,3.4,4.7,1.36
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Danny Kolb,28,1,2,.333,1.96,37,0,25,0,0,21,41.1,34,10,9,2,19,3,39,1,0,1,175,221,1.282,7.4,0.4,4.1,8.5,2.05
7,RP,Leo Estrella,28,7,3,.700,4.36,58,0,18,0,0,3,66.0,75,32,32,10,21,5,25,3,1,2,290,99,1.455,10.2,1.4,2.9,3.4,1.19
8,RP,Mike DeJean,32,4,7,.364,4.87,58,0,40,0,0,18,64.2,69,38,35,12,27,7,58,1,0,3,286,88,1.485,9.6,1.7,3.8,8.1,2.15
9,RP,Luis Vizcaino,28,4,3,.571,6.39,75,0,21,0,0,0,62.0,64,45,44,16,25,3,61,1,0,3,272,67,1.435,9.3,2.3,3.6,8.9,2.44
10,RP,Valerio De Los Santos*,30,3,3,.500,4.13,45,0,5,0,0,1,48.0,38,24,22,8,22,0,35,4,0,1,205,105,1.250,7.1,1.5,4.1,6.6,1.59
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Brooks Kieschnick,31,1,1,.500,5.26,42,0,15,0,0,0,53.0,66,32,31,5,13,4,39,6,0,2,242,82,1.491,11.2,0.8,2.2,6.6,3.00
12,,Doug Davis*,27,3,2,.600,2.58,8,8,0,1,0,0,52.1,49,18,15,8,21,0,35,0,0,1,224,167,1.338,8.4,1.4,3.6,6.0,1.67
13,,Matt Ford*,22,0,3,.000,4.33,25,4,12,0,0,0,43.2,46,23,21,5,21,0,26,1,0,0,197,100,1.534,9.5,1.0,4.3,5.4,1.24
14,,Dave Burba,36,1,1,.500,3.53,17,2,2,0,0,0,43.1,42,19,17,5,19,2,35,4,0,2,193,122,1.408,8.7,1.0,3.9,7.3,1.84
15,,Ruben Quevedo,24,1,4,.200,6.75,9,8,0,0,0,0,42.2,53,32,32,12,23,1,19,0,0,0,196,64,1.781,11.2,2.5,4.9,4.0,0.83
16,,Todd Ritchie,31,1,2,.333,5.08,5,5,0,0,0,0,28.1,36,17,16,4,10,0,15,4,0,3,131,85,1.624,11.4,1.3,3.2,4.8,1.50
17,,Curt Leskanic,35,4,0,1.000,2.70,26,0,5,0,0,0,26.2,22,8,8,1,18,0,28,1,0,2,116,161,1.500,7.4,0.3,6.1,9.5,1.56
18,,Shane Nance*,25,0,2,.000,4.81,26,0,6,0,0,0,24.1,34,16,13,5,10,1,25,1,0,1,118,90,1.808,12.6,1.8,3.7,9.2,2.50
19,,John Foster*,25,2,0,1.000,4.71,23,0,3,0,0,0,21.0,30,11,11,5,8,2,16,1,0,1,99,92,1.810,12.9,2.1,3.4,6.9,2.00
20,,Luis Martinez*,23,0,3,.000,9.92,4,4,0,0,0,0,16.1,25,18,18,3,15,2,10,0,1,3,86,44,2.449,13.8,1.7,8.3,5.5,0.67
21,,Mike Crudale,26,0,0,,2.89,9,0,2,0,0,0,9.1,1,3,3,0,6,0,7,0,0,0,34,154,0.750,1.0,0.0,5.8,6.8,1.17
22,,Jayson Durocher,28,2,0,1.000,11.05,6,0,0,0,0,0,7.1,9,9,9,4,2,0,7,1,0,2,33,41,1.500,11.0,4.9,2.5,8.6,3.50
23,,David Manning,30,0,2,.000,16.20,2,2,0,0,0,0,6.2,11,13,12,1,8,0,2,0,0,2,38,28,2.850,14.9,1.4,10.8,2.7,0.25

break_year
2002

1,SP,Ben Sheets,23,11,16,.407,4.15,34,34,0,1,0,0,216.2,237,105,100,21,70,10,170,10,0,9,934,98,1.417,9.8,0.9,2.9,7.1,2.43
2,SP,Glendon Rusch*,27,10,16,.385,4.70,34,34,0,4,1,0,210.2,227,118,110,30,76,1,140,5,0,6,913,87,1.438,9.7,1.3,3.2,6.0,1.84
3,SP,Ruben Quevedo,23,6,11,.353,5.76,26,25,0,1,1,0,139.0,159,100,89,28,68,3,93,4,0,6,634,71,1.633,10.3,1.8,4.4,6.0,1.37
