break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
32,P,Adam Bernero,27,16,6,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Jason Young,24,2,5,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,1,0
34,P,Tim Harikkala,32,55,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Scott Dohmann,26,41,3,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,40,0,0,1,1,0,0
36,P,Javier Lopez*,26,64,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Turk Wendell#,37,12,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
38,P,Steve Reed,39,65,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,148,1,0,0,0,0,0
39,P,Allan Simpson,26,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Travis Driskill,32,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Chris Gissell,26,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Shawn Chacon,26,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brian Fuentes*,28,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chin-hui Tsao,23,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Kevin Jarvis*,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Marc Kroon#,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Vladimir Nunez,29,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2003

1,C,Charles Johnson,31,108,414,356,49,82,20,0,20,61,1,3,49,84,.230,.320,.455,.775,88,162,8,1,1,7,2
2,1B,Todd Helton*,29,160,703,583,135,209,49,5,33,117,0,4,111,72,.358,.458,.630,1.088,165,367,19,2,0,7,21
3,2B,Ronnie Belliard,28,116,505,447,73,124,31,2,8,50,7,2,49,71,.277,.351,.409,.760,87,183,7,2,6,1,0
4,SS,Juan Uribe,23,87,343,316,45,80,19,3,10,33,7,2,17,60,.253,.297,.427,.724,76,135,3,3,6,1,0
5,3B,Chris Stynes,30,138,502,443,71,113,31,3,11,73,3,1,48,76,.255,.335,.413,.748,83,183,8,6,3,2,1
6,LF,Jay Payton,30,157,658,600,93,181,32,5,28,89,6,4,43,77,.302,.354,.512,.865,110,307,27,7,5,3,3
7,CF,Preston Wilson,28,155,661,600,94,169,43,1,36,141,14,7,54,139,.282,.343,.537,.880,113,322,23,4,0,3,1
8,RF,Larry Walker*,36,143,564,454,86,129,25,7,16,79,7,4,98,87,.284,.422,.476,.898,121,216,9,11,0,1,14
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,SS,Jose Hernandez,33,69,286,257,33,61,6,1,8,27,1,1,27,95,.237,.308,.362,.670,65,93,6,0,0,2,0
10,3B,Greg Norton#,30,114,197,179,19,47,15,0,6,31,2,1,16,47,.263,.325,.447,.772,88,80,4,1,0,1,0
11,C,Bobby Estalella,28,46,165,140,17,28,7,0,7,21,2,0,19,55,.200,.294,.400,.694,69,56,4,1,2,3,0
12,IF,Mark Bellhorn#,28,48,134,110,12,26,3,0,0,4,2,3,21,32,.236,.368,.264,.632,60,29,1,2,1,0,0
13,RF,Rene Reyes#,25,53,123,116,13,30,7,1,2,7,2,1,5,19,.259,.287,.388,.675,64,45,3,0,1,1,0
14,UT,Mark Sweeney*,33,67,106,97,13,25,9,0,2,14,0,1,9,27,.258,.321,.412,.733,79,40,2,0,0,0,1
15,2B,Brent Butler,25,37,99,90,13,19,3,1,1,4,1,0,7,13,.211,.276,.300,.576,42,27,2,1,1,0,2
16,MI,Tony Womack*,33,21,81,79,9,15,2,0,0,5,3,1,0,9,.190,.200,.215,.415,3,17,1,1,1,0,0
17,OF,Gabe Kapler,27,39,76,67,10,15,2,0,0,4,2,0,8,18,.224,.307,.254,.560,41,17,3,0,0,0,1
18,3B,Garrett Atkins,23,25,73,69,6,11,2,0,0,4,0,0,3,14,.159,.205,.188,.394,-2,13,1,1,0,0,0
19,C,Gregg Zaun#,32,15,51,46,6,12,1,0,3,8,0,1,5,7,.261,.333,.478,.812,97,22,0,0,0,0,0
20,UT,Greg Vaughn,37,22,46,37,8,7,3,0,3,5,0,0,8,13,.189,.326,.514,.840,103,19,0,0,0,1,0
21,UT,Pablo Ozuna,28,17,45,40,5,8,1,0,0,2,3,0,2,6,.200,.273,.225,.498,25,9,1,2,1,0,0
22,UT,Chris Richard*,29,19,30,27,3,6,1,1,1,3,0,1,3,6,.222,.300,.444,.744,80,12,1,0,0,0,0
23,SS,Clint Barmes,24,12,28,25,2,8,2,0,0,2,0,0,0,10,.320,.357,.400,.757,87,10,0,2,0,1,0
24,UT,Kit Pellow,29,11,21,18,6,8,3,1,1,4,0,0,0,4,.444,.476,.889,1.365,226,16,0,2,0,1,0
25,C,Mandy Romero#,35,3,9,7,2,3,1,0,0,0,0,0,0,1,.429,.556,.571,1.127,179,4,1,2,0,0,0
26,UT,Ben Petrick,26,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,,Luke Allen*,24,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
28,P,Darren Oliver,32,35,73,67,6,17,3,0,1,8,0,0,3,17,.254,.296,.343,.639,57,23,1,1,2,0,0
29,P,Jason Jennings*,24,33,65,54,3,12,3,0,0,3,0,0,5,16,.222,.283,.278,.561,39,15,0,0,5,1,0
30,P,Shawn Chacon,25,23,48,46,4,9,2,0,1,5,0,0,0,16,.196,.196,.304,.500,21,14,0,0,2,0,0
31,P,Aaron Cook,24,43,37,29,3,5,0,0,0,3,0,0,2,10,.172,.226,.172,.398,0,5,1,0,6,0,0
32,P,Denny Stark,28,17,28,22,1,0,0,0,0,4,0,0,4,6,.000,.148,.000,.148,-59,0,1,0,1,1,0
33,P,Jose Jimenez,29,63,19,17,3,3,0,0,0,0,0,0,0,10,.176,.176,.176,.353,-12,3,0,0,2,0,0
34,P,Scott Elarton,27,11,17,14,2,1,0,0,0,0,0,0,2,4,.071,.188,.071,.259,-32,1,0,0,1,0,0
35,P,Chin-hui Tsao,22,9,15,13,2,2,1,0,0,0,0,0,0,1,.154,.154,.231,.385,-7,3,0,0,2,0,0
36,P,Nelson Cruz,30,20,15,13,1,2,1,0,0,1,0,0,0,2,.154,.154,.231,.385,-7,3,0,0,2,0,0
37,P,Denny Neagle*,34,7,13,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,2,0,0
38,P,Cory Vance*,24,9,9,7,2,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,73,3,0,0,2,0,0
39,P,Jason Young,23,8,8,7,1,2,1,0,0,0,0,0,1,1,.286,.375,.429,.804,98,3,0,0,0,0,0
40,P,Javier Lopez*,25,75,5,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,-1,1,0,0,0,0,0
41,P,Todd Jones*,35,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
42,P,Adam Bernero,26,31,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Brian Fuentes*,27,75,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Justin Speier,29,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Steve Reed,38,67,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0
46,P,Jesus Sanchez*,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Matt Miller,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Joe Roa,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Dan Miceli,32,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Vic Darensbourg*,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2002

1,C,Gary Bennett,30,90,314,291,26,77,10,2,4,26,1,3,15,45,.265,.314,.354,.668,66,103,10,6,2,0,2
2,1B,Todd Helton*,28,156,668,553,107,182,39,4,30,109,5,1,99,91,.329,.429,.577,1.006,148,319,10,5,0,10,21
3,2B,Brent Butler,24,113,367,344,55,89,18,4,9,42,2,6,10,40,.259,.287,.413,.699,72,142,6,5,4,4,3
4,SS,Juan Uribe,22,155,618,566,69,136,25,7,6,49,9,2,34,120,.240,.286,.341,.627,56,193,17,5,7,6,1
5,3B,Todd Zeile,36,144,580,506,61,138,23,0,18,87,1,1,66,92,.273,.353,.425,.778,93,215,27,1,0,7,3
6,LF,Todd Hollandsworth*,29,95,328,298,39,88,21,1,11,48,7,8,26,71,.295,.352,.483,.835,105,144,8,1,1,2,4
7,CF,Juan Pierre*,24,152,640,592,90,170,20,5,1,35,47,12,31,52,.287,.332,.343,.675,69,203,7,9,8,0,0
8,RF,Larry Walker*,35,136,553,477,95,161,40,4,26,104,6,5,65,73,.338,.421,.602,1.023,151,287,8,7,0,4,6
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,2B,Terry Shumpert,35,106,268,234,30,55,12,1,6,21,4,1,21,41,.235,.304,.372,.676,67,87,9,4,5,4,0
10,2B,Jose Ortiz,25,65,215,192,22,48,7,1,1,12,2,0,16,30,.250,.315,.313,.627,57,60,3,3,2,2,0
11,3B,Greg Norton#,29,113,195,168,19,37,8,1,7,37,2,3,24,52,.220,.314,.405,.719,78,68,4,0,1,2,0
12,LF,Jay Payton,29,47,181,170,36,57,14,4,8,28,3,3,8,20,.335,.376,.606,.982,139,103,3,3,0,0,0
13,C,Bobby Estalella,27,38,130,112,17,23,8,0,8,25,0,1,14,33,.205,.285,.491,.776,88,55,1,0,0,4,0
14,LF,Benny Agbayani,30,48,128,117,10,24,5,0,4,19,1,0,10,35,.205,.266,.350,.616,52,41,4,0,0,1,0
15,RF,Gabe Kapler,26,40,128,119,12,37,4,3,2,17,6,2,8,23,.311,.359,.445,.805,99,53,2,1,0,0,0
16,OF,Mark Little,29,61,123,105,20,21,5,2,0,5,2,1,13,28,.200,.311,.286,.597,50,30,1,4,1,0,0
17,C,Sandy Alomar,36,38,120,116,8,31,4,0,0,12,0,0,4,19,.267,.292,.302,.593,48,35,6,0,0,0,0
18,UT,Ben Petrick,25,38,106,95,10,20,3,1,5,11,0,1,9,33,.211,.283,.421,.704,72,40,1,1,0,1,0
19,LF,Jack Cust*,23,35,78,65,8,11,2,0,1,8,0,1,12,32,.169,.295,.246,.541,37,16,3,0,0,1,0
20,UT,Jason Romano,23,18,41,37,9,12,0,1,0,1,4,1,3,11,.324,.375,.378,.753,89,14,0,0,1,0,0
21,UT,Ross Gload*,26,26,34,31,4,8,1,0,1,4,0,0,3,7,.258,.324,.387,.711,76,12,0,0,0,0,0
22,C,Walt McKeel,30,5,13,13,1,4,0,0,0,0,0,0,0,3,.308,.308,.308,.615,54,4,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Jason Jennings*,23,32,68,62,6,19,4,0,0,11,0,0,3,13,.306,.348,.371,.719,80,23,0,1,2,0,0
24,P,Mike Hampton,29,36,66,64,9,22,2,0,3,5,1,1,1,13,.344,.354,.516,.869,113,33,1,0,1,0,0
25,P,Denny Neagle*,33,35,50,45,5,12,4,0,0,1,0,0,0,11,.267,.267,.356,.622,53,16,2,0,5,0,0
26,P,Denny Stark,27,33,45,41,4,7,3,0,1,4,0,0,0,19,.171,.167,.317,.484,17,13,0,0,3,1,0
27,P,John Thomson,28,21,40,34,2,6,0,0,0,2,0,0,2,12,.176,.216,.176,.393,-1,6,0,0,3,1,0
28,P,Shawn Chacon,24,21,37,35,3,9,1,0,0,2,0,0,0,14,.257,.257,.286,.543,35,10,0,0,2,0,0
29,P,Aaron Cook,23,9,12,11,0,1,0,0,0,1,0,0,0,0,.091,.091,.091,.182,-54,1,0,0,1,0,0
30,P,Randy Flores*,26,8,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Todd Jones*,34,79,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Chris Nichting,36,29,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,67,1,0,0,0,0,0
33,P,Justin Speier,28,63,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,67,1,0,0,0,0,0
34,P,Victor Santos,25,24,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,150,1,0,0,0,0,0
35,P,Sean Lowe,31,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Cory Vance*,23,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Kent Mercker*,34,58,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Mark Corey,27,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Brian Fuentes*,26,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mike James,34,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Rick White,33,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jose Jimenez,28,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Dennys Reyes,25,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2001

1,C,Ben Petrick,24,85,282,244,41,58,15,3,11,39,3,3,31,67,.238,.327,.459,.786,85,112,5,3,1,3,3
2,1B,Todd Helton*,27,159,697,587,132,197,54,2,49,146,7,5,98,104,.336,.432,.685,1.116,160,402,14,5,1,5,15
3,2B,Todd Walker*,28,85,321,290,52,86,18,2,12,43,1,3,25,40,.297,.349,.497,.846,99,144,8,0,3,3,1
4,SS,Neifi Perez#,28,87,403,382,65,114,19,8,7,47,6,2,16,49,.298,.326,.445,.771,81,170,8,0,4,1,1
5,3B,Jeff Cirillo,31,138,586,528,72,165,26,4,17,83,12,2,43,63,.313,.364,.473,.838,98,250,15,5,1,9,6
6,LF,Ron Gant,36,59,199,171,31,44,8,2,8,22,3,1,24,56,.257,.345,.468,.813,92,80,0,0,2,2,2
7,CF,Juan Pierre*,23,156,683,617,108,202,26,11,2,55,46,17,41,29,.327,.378,.415,.793,89,256,6,10,14,1,1
8,RF,Larry Walker*,34,142,601,497,107,174,35,3,38,123,14,5,82,103,.350,.449,.662,1.111,160,329,9,14,0,8,6
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,SS,Juan Uribe,21,72,283,273,32,82,15,11,8,53,3,0,8,55,.300,.325,.524,.849,98,143,6,2,0,0,1
10,UT,Terry Shumpert,34,114,265,242,37,70,14,5,4,24,14,3,15,44,.289,.337,.438,.775,83,106,2,3,4,1,2
11,UT,Greg Norton#,28,117,246,225,30,60,13,2,13,40,1,0,19,65,.267,.321,.516,.837,95,116,6,0,0,2,2
12,2B,Jose Ortiz,24,53,224,204,38,52,8,1,13,35,3,1,14,36,.255,.314,.495,.809,89,101,5,4,1,1,0
13,OF,Alex Ochoa,29,58,214,187,25,47,10,3,1,17,5,4,21,23,.251,.330,.353,.683,63,66,7,2,2,2,0
14,C,Brent Mayne*,33,49,179,160,15,53,7,0,0,20,0,0,16,24,.331,.385,.375,.760,83,60,4,0,0,3,3
15,2B,Brent Butler,23,53,131,119,17,29,7,1,1,14,1,1,7,7,.244,.287,.345,.631,50,41,4,1,2,2,0
16,OF,Todd Hollandsworth*,28,33,125,117,21,43,15,1,6,19,5,0,8,20,.368,.408,.667,1.075,150,78,1,0,0,0,2
17,LF,Jacob Cruz*,28,44,90,76,7,16,1,0,1,7,0,2,10,27,.211,.303,.263,.567,37,20,1,1,1,2,0
18,OF,Mark Little,28,51,90,85,18,29,6,0,3,13,5,2,1,20,.341,.378,.518,.895,111,44,0,4,0,0,1
19,C,Adam Melhuse#,29,40,79,71,5,13,2,0,1,8,1,0,6,18,.183,.241,.254,.494,18,18,3,0,0,2,0
20,C,Sal Fasano,29,25,72,63,10,16,5,0,3,9,0,0,4,19,.254,.329,.476,.805,89,30,1,3,2,0,0
21,OF,Mario Encarnacion,25,20,67,62,3,14,1,0,0,3,2,1,5,14,.226,.284,.242,.526,28,15,3,0,0,0,0
22,C,Gary Bennett,29,19,61,55,7,15,3,0,1,4,0,0,3,5,.273,.317,.382,.698,66,21,0,1,1,1,3
23,UT,Brooks Kieschnick*,29,35,45,42,5,10,2,1,3,9,0,0,3,13,.238,.289,.548,.837,93,23,1,0,0,0,0
24,OF,Cliff Brumbaugh,27,14,38,36,5,10,2,0,1,4,0,1,2,9,.278,.316,.417,.732,73,15,3,0,0,0,0
25,OF,Kimera Bartee#,28,12,19,15,0,0,0,0,0,1,0,0,2,5,.000,.158,.000,.158,-57,0,0,1,0,1,1
26,LF,Robin Jennings*,29,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,,Kevin Sefcik,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
28,P,Mike Hampton,28,43,86,79,20,23,2,0,7,16,0,1,2,21,.291,.309,.582,.891,105,46,1,0,5,0,0
29,P,Denny Neagle*,32,30,68,56,6,11,4,0,2,9,0,0,2,12,.196,.233,.375,.608,42,21,0,1,8,1,0
30,P,Shawn Chacon,23,27,55,47,2,2,0,0,0,1,0,0,0,22,.043,.063,.043,.105,-74,2,1,1,7,0,0
31,P,Pedro Astacio,32,22,52,42,2,4,0,0,0,3,0,0,0,12,.095,.095,.095,.190,-54,4,0,0,10,0,0
32,P,John Thomson,27,14,36,29,3,7,0,1,0,1,0,0,1,15,.241,.267,.310,.577,37,9,0,0,6,0,0
33,P,Brian Bohanon*,32,21,33,31,3,10,4,0,0,3,0,0,1,7,.323,.344,.452,.795,88,14,1,0,1,0,0
34,P,Jason Jennings*,22,7,17,15,2,4,1,0,1,2,0,0,1,3,.267,.313,.533,.846,96,8,0,0,1,0,0
35,P,Ron Villone*,31,22,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0
36,P,Scott Elarton,25,4,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-40,1,1,0,0,0,0
37,P,Justin Speier,27,42,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Kane Davis,26,57,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,John Wasdin,28,18,3,3,1,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,130,2,0,0,0,0,0
40,P,Gabe White*,29,69,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Mac Suzuki,26,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
42,P,Joe Davenport,25,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,381,1,0,0,0,0,0
43,P,Jose Jimenez,27,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Chris Nichting,35,7,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
45,P,Todd Belitz*,25,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Jay Powell,29,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Horacio Estrada*,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Craig Dingman,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Mike Myers*,32,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Dan Miceli,30,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Bobby Chouinard,29,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Tim Christman*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Juan Acevedo,31,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2000

1,C,Brent Mayne*,32,117,395,335,36,101,21,0,6,64,1,3,47,48,.301,.381,.418,.799,85,140,12,1,4,8,13
2,1B,Todd Helton*,26,160,697,580,138,216,59,2,42,147,5,3,103,61,.372,.463,.698,1.162,163,405,12,4,0,10,22
3,2B,Mike Lansing,32,90,400,365,62,94,14,6,11,47,8,2,31,49,.258,.315,.419,.734,68,153,13,0,3,1,1
4,SS,Neifi Perez#,27,162,699,651,92,187,39,11,10,71,3,6,30,63,.287,.314,.427,.741,69,278,9,0,7,11,6
5,3B,Jeff Cirillo,30,157,684,598,111,195,53,2,11,115,3,4,67,72,.326,.392,.477,.869,100,285,19,6,1,12,4
6,LF,Larry Walker*,33,87,372,314,64,97,21,7,9,51,5,5,46,40,.309,.409,.506,.915,110,159,12,9,0,3,4
7,CF,Tom Goodwin*,31,91,377,317,65,86,8,8,5,47,39,7,50,76,.271,.368,.394,.763,76,125,3,1,5,4,2
8,RF,Jeffrey Hammonds,29,122,511,454,94,152,24,2,20,106,14,7,44,83,.335,.395,.529,.924,111,240,11,5,2,6,4
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,LF,Terry Shumpert,33,115,300,263,52,68,11,7,9,40,8,4,28,40,.259,.340,.456,.796,82,120,3,6,0,3,1
10,CF,Brian Hunter,29,72,226,200,36,55,4,1,1,13,15,3,21,31,.275,.347,.320,.667,56,64,2,1,4,0,0
11,CF,Juan Pierre*,22,51,219,200,26,62,2,0,0,20,7,6,13,15,.310,.353,.320,.673,58,64,2,1,4,1,0
12,2B,Todd Walker*,27,57,196,171,28,54,10,4,7,36,4,1,20,19,.316,.385,.544,.928,111,93,2,1,1,3,0
13,OF,Todd Hollandsworth*,27,56,178,167,39,54,8,0,11,23,7,3,11,38,.323,.365,.569,.934,111,95,4,0,0,0,1
14,C,Ben Petrick,23,52,173,146,32,47,10,1,3,20,1,2,20,33,.322,.401,.466,.867,100,68,1,2,1,4,2
15,LF,Darren Bragg*,30,71,169,149,16,33,7,1,3,21,4,1,17,41,.221,.296,.342,.638,47,51,3,0,0,3,1
16,UT,Butch Huskey,28,45,111,92,18,32,8,0,4,18,1,1,16,14,.348,.432,.565,.998,128,52,5,0,0,3,1
17,C,Scott Servais,33,33,110,101,6,22,4,0,1,13,0,1,7,16,.218,.273,.287,.560,30,29,1,1,0,1,2
18,2B,Jeff Frye,33,37,98,87,14,31,6,0,0,3,4,0,8,16,.356,.412,.425,.838,94,37,3,1,1,1,0
19,CI,Aaron Ledesma,29,32,43,40,4,9,2,0,0,3,0,0,2,9,.225,.279,.275,.554,29,11,1,1,0,0,0
20,UT,Bubba Carpenter*,31,15,31,27,4,6,0,0,3,5,0,0,4,13,.222,.323,.556,.878,97,15,0,0,0,0,0
21,UT,Adam Melhuse#,28,23,26,23,3,4,0,1,0,4,0,0,3,5,.174,.269,.261,.530,23,6,1,0,0,0,0
22,LF,Carlos Mendoza*,25,13,11,10,0,1,0,0,0,0,0,1,1,4,.100,.182,.100,.282,-32,1,0,0,0,0,0
23,MI,Elvis Pena#,23,10,10,9,1,3,1,0,0,1,1,0,1,1,.333,.400,.444,.844,95,4,2,0,0,0,0
24,UT,Angel Echevarria,29,10,9,9,0,1,0,0,0,2,0,0,0,2,.111,.111,.111,.222,-48,1,0,0,0,0,0
25,CI,Jeff Manto,35,7,7,5,2,4,2,0,1,4,0,0,2,0,.800,.857,1.800,2.657,490,9,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
26,P,Pedro Astacio,31,32,84,82,2,8,0,0,0,6,0,0,1,25,.098,.108,.098,.206,-52,8,1,0,1,0,0
27,P,Brian Bohanon*,31,35,67,53,6,11,3,0,2,11,0,0,2,14,.208,.232,.377,.610,37,20,0,0,11,1,0
28,P,Masato Yoshii,35,29,64,50,4,9,1,0,1,8,1,0,2,13,.180,.212,.260,.472,8,13,3,0,12,0,0
29,P,Kevin Jarvis*,30,25,40,34,4,3,1,0,0,0,0,0,2,11,.088,.162,.118,.280,-34,4,0,1,3,0,0
30,P,Julian Tavarez*,27,51,38,35,1,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-60,3,0,0,3,0,0
31,P,Rolando Arrojo,31,19,32,28,2,3,1,0,0,3,0,0,1,13,.107,.138,.143,.281,-35,4,0,0,3,0,0
32,P,Brian Rose,24,12,24,21,1,1,0,0,0,0,0,0,0,10,.048,.048,.048,.095,-78,1,1,0,3,0,0
33,P,Scott Karl*,28,17,18,14,3,4,0,0,0,0,0,1,1,5,.286,.375,.286,.661,56,4,0,1,2,0,0
34,P,Gabe White*,28,67,10,9,1,2,0,0,1,2,0,0,0,5,.222,.222,.556,.778,71,5,0,0,1,0,0
35,P,John Wasdin,27,14,9,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,16,2,0,0,1,0,0
36,P,Jose Jimenez,26,72,5,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,132,2,0,0,1,0,0
