Miguel Socolovich,25,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,0.17,,,1,0,0%,27%,0,P
Alfonso Soriano,36,145,149,98,1183.0,266,253,12,1,6,.996,5,5,-5,-5,2.02,1.75,,,,,,,,LF-DH
Geovany Soto,29,52,51,50,444.2,388,356,25,7,2,.982,1,2,-3,-8,7.71,7.33,1,11,37,14,27%,27%,0,C
Ian Stewart,27,52,49,48,436.2,112,21,86,5,4,.955,-4,-10,3,8,2.21,2.06,,,,,,,,3B
Luis Valbuena,26,83,74,66,655.0,195,47,141,7,19,.964,6,10,4,7,2.58,2.16,,,,,,,,3B-2B
Jairo Asencio,28,12,0,0,14.2,0,0,0,0,0,,,,-1,-14,0.00,0.00,,,4,0,0%,26%,0,P
Josh Vitters,22,29,24,16,197.2,54,9,41,4,4,.926,-3,-18,-3,-18,2.28,1.72,,,,,,,,3B
Chris Volstad,25,21,21,0,111.1,26,4,21,1,2,.962,,,-1,-2,2.02,1.19,,,19,2,10%,27%,2,P
Randy Wells,29,12,4,0,28.2,9,2,7,0,0,1.000,,,1,7,2.83,0.75,,,3,2,40%,27%,0,P
Kerry Wood,35,10,0,0,8.2,2,1,1,0,0,1.000,,,0,0,2.08,0.20,,,3,0,0%,27%,1,P
Travis Wood,25,26,26,0,156.0,34,10,22,2,1,.941,,,2,3,1.85,1.23,,,6,1,14%,27%,0,P

break_year
2011

Jeff Baker,30,56,45,16,351.2,206,155,50,1,13,.995,-5,-17,-3,-10,5.25,3.31,,,,,,,,1B-2B-3B-RF-LF-DH
Darwin Barney,25,139,128,124,1146.0,634,263,359,12,67,.981,0,0,2,2,4.88,4.44,,,,,,,,2B-SS
Justin Berg,27,8,0,0,12.0,2,0,2,0,0,1.000,,,0,0,1.50,0.25,,,0,1,100%,28%,0,P
Marlon Byrd,33,118,115,106,998.0,284,273,8,3,3,.989,-3,-3,0,0,2.53,2.38,,,,,,,,CF
Tony Campana,25,66,26,20,304.0,87,85,1,1,0,.989,8,32,6,24,2.55,1.23,,,,,,,,CF-LF-RF-DH
Chris Carpenter,25,10,0,0,9.2,3,1,1,1,0,.667,,,0,0,1.86,0.20,,,1,1,50%,28%,0,P
Andrew Cashner,24,7,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,0.14,,,0,0,,,0,P
Welington Castillo,24,4,4,4,31.2,20,16,2,2,0,.900,0,0,0,0,5.12,4.50,0,2,1,2,67%,28%,0,C
Starlin Castro,21,158,158,157,1398.2,742,267,446,29,82,.961,-15,-13,-10,-9,4.59,4.51,,,,,,,,SS
Steve Clevenger,25,2,1,1,12.0,13,13,0,0,0,1.000,0,0,0,0,9.75,6.50,0,0,1,0,0%,28%,0,C
Casey Coleman,23,19,17,0,84.1,20,7,13,0,0,1.000,,,2,5,2.13,1.05,,,8,1,11%,28%,1,P
Tyler Colvin,25,60,49,35,447.1,131,126,4,1,2,.992,6,16,5,13,2.62,1.97,,,,,,,,RF-CF-LF-1B
Doug Davis,35,9,9,0,45.2,8,2,5,1,0,.875,,,-1,-4,1.38,0.78,,,3,0,0%,28%,1,P
Ryan Dempster,34,34,34,0,202.1,52,13,36,3,3,.942,,,0,0,2.18,1.44,,,17,10,37%,28%,0,P
Blake DeWitt,25,53,40,20,360.2,147,77,63,7,12,.952,0,0,-4,-13,3.49,2.55,,,,,,,,LF-2B-3B
Rafael Dolis,23,1,0,0,1.1,1,1,0,0,0,1.000,,,0,0,6.75,1.00,,,0,0,,,0,P
Kosuke Fukudome,34,82,72,64,636.0,158,151,5,2,0,.987,11,22,1,2,2.21,1.86,,,,,,,,RF-CF-DH
Matt Garza,27,31,31,2,198.0,33,10,16,7,1,.788,,,-3,-3,1.18,0.84,,,10,5,33%,28%,0,P
John Gaub,26,4,0,0,2.2,1,1,0,0,0,1.000,,,0,0,3.38,0.25,,,0,0,,,0,P
John Grabow,32,58,0,0,62.1,8,3,4,1,0,.875,,,-1,-3,1.01,0.12,,,3,3,50%,28%,2,P
Koyie Hill,32,45,38,34,349.0,340,319,15,6,5,.982,-4,-14,0,0,8.61,7.42,2,16,25,8,24%,28%,0,C
Reed Johnson,34,84,49,38,495.2,124,116,5,3,2,.976,-3,-8,-2,-5,2.20,1.27,,,,,,,,RF-CF-LF
Bryan LaHair,28,17,16,4,126.2,39,38,0,1,3,.974,-2,-14,-1,-9,2.70,2.11,,,,,,,,RF-LF-1B
DJ LeMahieu,22,27,15,10,145.2,68,30,34,4,11,.941,0,2,0,0,3.95,2.37,,,,,,,,2B-3B-1B
Rodrigo Lopez,35,26,16,0,97.2,24,7,17,0,2,1.000,,,1,2,2.21,0.92,,,6,7,54%,28%,2,P
Scott Maine,26,7,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Carlos Marmol,28,75,0,0,74.0,15,6,9,0,1,1.000,,,0,0,1.82,0.20,,,12,1,8%,28%,0,P
Sean Marshall,28,78,0,0,75.2,17,5,11,1,0,.941,,,0,0,1.90,0.21,,,9,2,18%,28%,1,P
Marcos Mateo,27,23,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0.39,0.04,,,2,2,50%,28%,0,P
Luis Montanez,29,25,12,7,117.1,26,25,1,0,0,1.000,5,47,-1,-10,1.99,1.04,,,,,,,,RF-LF-CF
Ramon Ortiz,38,22,2,0,33.1,8,2,6,0,0,1.000,,,1,6,2.16,0.36,,,1,0,0%,28%,0,P
Carlos Pena,33,153,142,135,1258.1,1212,1116,88,8,104,.993,-5,-5,-1,-1,8.61,7.87,,,,,,,,1B
Aramis Ramirez,33,145,146,131,1241.1,298,68,216,14,18,.953,-9,-9,-18,-17,2.06,1.92,,,,,,,,3B-DH
James Russell,25,64,5,0,67.2,12,3,8,1,1,.917,,,0,0,1.46,0.17,,,5,3,38%,28%,2,P
Jeff Samardzija,26,75,0,0,88.0,15,2,12,1,1,.933,,,-3,-7,1.43,0.19,,,16,2,11%,28%,0,P
Brad Snyder,29,1,1,0,6.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,,,,,,,,LF
Alfonso Soriano,35,128,129,68,1007.0,202,187,8,7,2,.965,6,8,-9,-11,1.74,1.49,,,,,,,,LF-DH
Geovany Soto,28,122,119,112,1041.2,994,899,82,13,7,.987,1,1,-1,-1,8.48,8.04,5,33,85,36,30%,28%,1,C
Jeff Stevens,27,4,0,0,7.0,2,2,0,0,0,1.000,,,0,0,2.57,0.50,,,0,2,100%,28%,0,P
Randy Wells,28,23,23,2,135.1,19,5,12,2,1,.895,,,-2,-3,1.13,0.74,,,12,5,29%,28%,0,P
Kerry Wood,34,55,0,0,51.0,8,1,6,1,2,.875,,,-2,-8,1.24,0.13,,,3,1,25%,28%,1,P
Carlos Zambrano,30,24,24,0,145.2,21,8,12,1,5,.952,,,2,3,1.24,0.83,,,4,0,0%,28%,2,P

break_year
2010

Mitch Atkins,24,5,0,0,10.0,2,0,2,0,0,1.000,,,0,0,1.80,0.40,,,0,1,100%,29%,0,P
Jeff Baker,29,65,48,34,431.2,203,85,111,7,15,.966,4,12,0,0,4.09,2.93,,,,,,,,3B-2B-RF-1B
Darwin Barney,24,26,18,15,173.1,84,24,58,2,14,.976,4,29,5,35,4.26,3.04,,,,,,,,SS-2B-3B
Justin Berg,26,41,0,0,40.0,8,4,4,0,0,1.000,,,-1,-5,1.80,0.20,,,0,1,100%,29%,0,P
Marlon Byrd,32,151,145,137,1261.2,380,371,6,3,2,.992,1,1,4,4,2.69,2.48,,,,,,,,CF-DH
Esmailin Caridad,26,8,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.13,,,2,0,0%,29%,0,P
Andrew Cashner,23,53,0,0,54.1,16,3,13,0,2,1.000,,,2,7,2.65,0.30,,,5,2,29%,29%,0,P
Welington Castillo,23,5,5,5,44.0,36,33,3,0,0,1.000,0,0,0,0,7.36,7.20,0,4,3,2,40%,29%,0,C
Starlin Castro,20,123,121,119,1073.2,544,183,334,27,74,.950,-12,-14,-4,-4,4.33,4.20,,,,,,,,SS
Casey Coleman,22,12,8,0,57.0,12,3,9,0,4,1.000,,,2,7,1.89,1.00,,,1,2,67%,29%,0,P
Tyler Colvin,24,111,81,61,778.1,184,174,4,6,0,.967,-8,-12,-5,-8,2.06,1.35,,,,,,,,RF-LF-CF
Ryan Dempster,33,34,34,1,215.1,47,23,23,1,2,.979,,,-2,-2,1.92,1.35,,,16,6,27%,29%,0,P
Blake DeWitt,24,49,47,43,419.0,216,88,121,7,30,.968,-3,-8,-2,-6,4.49,4.27,,,,,,,,2B-3B
Thomas Diamond,27,16,3,0,29.0,5,1,4,0,1,1.000,,,1,7,1.55,0.31,,,1,0,0%,29%,0,P
Mike Fontenot,30,48,40,30,351.2,168,72,90,6,19,.964,-3,-12,-4,-14,4.15,3.24,,,,,,,,2B-3B-SS
Kosuke Fukudome,33,110,87,85,816.2,195,190,4,1,1,.995,6,8,-1,-1,2.14,1.75,,,,,,,,RF-DH
Sam Fuld,28,14,5,4,57.0,23,23,0,0,0,1.000,2,36,0,0,3.63,1.53,,,,,,,,CF-LF
Tom Gorzelanny,27,29,23,0,136.1,22,5,16,1,0,.955,,,-1,-1,1.39,0.72,,,18,5,22%,29%,3,P
John Grabow,31,28,0,0,25.2,6,1,3,2,0,.667,,,-2,-16,1.40,0.14,,,6,0,0%,29%,0,P
Jeff Gray,28,7,0,0,9.1,2,0,2,0,1,1.000,,,0,0,1.93,0.29,,,0,0,,,0,P
Koyie Hill,31,73,60,53,546.1,526,493,29,4,4,.992,-2,-4,0,0,8.60,7.15,4,16,37,8,18%,29%,0,C-3B
Micah Hoffpauir,30,15,9,6,95.1,73,66,6,1,9,.986,-0,-1,0,0,6.80,4.24,,,,,,,,1B-LF-RF
Bob Howry,36,24,0,0,20.2,7,3,4,0,0,1.000,,,0,0,3.05,0.29,,,1,0,0%,29%,0,P
Derrek Lee,34,105,108,100,916.2,882,784,92,6,73,.993,5,7,1,1,8.60,8.11,,,,,,,,1B-DH
Ted Lilly,34,18,18,0,117.0,22,7,13,2,2,.909,,,-1,-2,1.54,1.11,,,11,1,8%,29%,1,P
Scott Maine,25,13,0,0,13.0,2,0,2,0,0,1.000,,,1,15,1.38,0.15,,,0,0,,,0,P
Carlos Marmol,27,77,0,0,77.2,5,4,1,0,0,1.000,,,-3,-8,0.58,0.06,,,10,1,9%,29%,0,P
Sean Marshall,27,80,0,0,74.2,14,8,6,0,1,1.000,,,1,3,1.69,0.18,,,3,0,0%,29%,0,P
Marcos Mateo,26,21,0,0,21.2,3,1,2,0,0,1.000,,,0,0,1.25,0.14,,,1,0,0%,29%,0,P
Xavier Nady,31,78,76,49,609.0,459,419,38,2,47,.996,-3,-6,-1,-2,6.75,5.51,,,,,,,,1B-RF-LF-DH
Aramis Ramirez,32,118,117,103,1003.1,262,56,190,16,9,.939,-15,-18,-15,-18,2.21,2.07,,,,,,,,3B-DH
James Russell,24,57,0,0,49.0,8,2,6,0,0,1.000,,,-1,-4,1.47,0.14,,,3,1,25%,29%,1,P
Jeff Samardzija,25,7,3,0,19.1,3,2,1,0,0,1.000,,,0,0,1.40,0.43,,,4,1,20%,29%,0,P
Bobby Scales,32,7,3,3,39.0,16,7,6,3,1,.813,-1,-18,0,0,3.00,1.86,,,,,,,,3B
Brian Schlitter,24,7,0,0,8.0,2,0,2,0,0,1.000,,,1,25,2.25,0.29,,,1,0,0%,29%,0,P
Carlos Silva,31,21,21,0,113.0,16,3,13,0,0,1.000,,,-1,-2,1.27,0.76,,,7,3,30%,29%,0,P
Brad Snyder,28,7,5,3,48.1,12,12,0,0,0,1.000,2,42,2,50,2.23,1.33,,,,,,,,RF-LF
Alfonso Soriano,34,134,134,93,1111.1,217,204,6,7,0,.968,-2,-3,-14,-15,1.70,1.56,,,,,,,,LF-DH
Geovany Soto,27,104,98,85,847.1,811,762,45,4,7,.995,0,0,-3,-4,8.57,7.69,2,26,74,21,22%,29%,1,C-DH
Jeff Stevens,26,18,0,0,17.2,1,1,0,0,0,1.000,,,0,0,0.51,0.06,,,1,0,0%,29%,0,P
Ryan Theriot,30,94,90,84,791.1,388,155,224,9,44,.977,-4,-6,-3,-5,4.31,3.99,,,,,,,,2B-SS
Chad Tracy,30,12,8,5,78.1,23,10,12,1,2,.957,-2,-32,-1,-15,2.53,1.83,,,,,,,,3B-1B
Randy Wells,27,32,32,0,194.1,48,18,25,5,1,.896,,,-1,-1,1.99,1.34,,,14,4,22%,29%,1,P
Carlos Zambrano,29,36,20,0,129.2,32,10,19,3,1,.906,,,0,0,2.01,0.81,,,9,3,25%,29%,1,P

break_year
2009

Jose Ascanio,24,14,0,0,15.1,1,1,0,0,0,1.000,,,0,0,0.59,0.07,,,2,1,33%,29%,0,P
Mitch Atkins,23,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jeff Baker,28,63,51,39,459.2,253,117,134,2,35,.992,6,16,3,8,4.91,3.69,,,,,,,,2B-3B-1B
Justin Berg,25,11,0,0,12.0,3,0,3,0,0,1.000,,,1,17,2.25,0.27,,,1,0,0%,29%,0,P
Andres Blanco,25,51,30,22,314.2,172,67,102,3,27,.983,2,6,2,8,4.83,3.07,,,,,,,,2B-SS
Milton Bradley,31,110,108,93,915.0,205,197,5,3,4,.985,-2,-2,-5,-7,1.99,1.84,,,,,,,,RF-CF
Esmailin Caridad,25,14,0,0,19.1,3,0,2,1,0,.667,,,-1,-10,0.93,0.14,,,0,1,100%,29%,0,P
Tyler Colvin,23,6,5,5,45.0,16,16,0,0,0,1.000,0,3,4,107,3.20,2.67,,,,,,,,CF
Neal Cotts,29,19,0,0,11.0,2,0,2,0,1,1.000,,,1,18,1.64,0.11,,,1,0,0%,29%,0,P
Ryan Dempster,32,31,31,1,200.0,53,17,33,3,5,.943,,,3,3,2.25,1.61,,,16,11,41%,29%,0,P
Mike Fontenot,29,113,100,76,889.1,371,138,226,7,43,.981,-2,-2,0,0,3.68,3.03,,,,,,,,2B-3B
Chad Fox,38,2,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jake Fox,26,59,48,23,400.0,138,90,41,7,5,.949,-1,-3,-4,-12,2.95,1.98,0,0,0,0,,,0,3B-LF-1B-RF-C-DH
Ryan Freel,33,10,8,6,64.2,14,3,10,1,1,.929,-0,-4,0,0,1.81,1.30,,,,,,,,3B-CF-RF-LF
Kosuke Fukudome,32,140,129,102,1166.1,312,305,5,2,2,.994,10,10,-2,-2,2.39,1.97,,,,,,,,CF-RF
Sam Fuld,27,53,22,17,243.0,67,65,1,1,0,.985,-2,-10,-2,-10,2.44,1.16,,,,,,,,CF-LF-RF
Joey Gathright,28,11,1,1,22.1,6,6,0,0,0,1.000,-2,-81,-1,-54,2.42,0.55,,,,,,,,CF
Tom Gorzelanny,26,13,7,0,38.1,7,1,4,2,1,.714,,,0,0,1.17,0.38,,,1,0,0%,29%,0,P
John Grabow,30,30,0,0,25.0,1,0,1,0,0,1.000,,,0,0,0.36,0.03,,,2,0,0%,29%,0,P
Kevin Gregg,31,72,0,0,68.2,3,3,0,0,0,1.000,,,0,0,0.39,0.04,,,1,0,0%,29%,0,P
Angel Guzman,27,55,0,0,61.0,16,4,11,1,0,.938,,,3,10,2.21,0.27,,,2,4,67%,29%,0,P
Rich Harden,27,26,26,0,141.0,18,7,9,2,2,.889,,,-4,-6,1.02,0.62,,,8,4,33%,29%,0,P
Kevin Hart,26,8,4,0,27.2,6,3,3,0,0,1.000,,,0,0,1.95,0.75,,,6,1,14%,29%,0,P
Aaron Heilman,30,70,0,0,72.1,19,3,16,0,0,1.000,,,-1,-3,2.36,0.27,,,3,2,40%,29%,0,P
Koyie Hill,30,79,69,62,628.1,622,573,46,3,8,.995,3,6,7,13,8.87,7.74,2,24,30,20,40%,29%,2,C-3B
Micah Hoffpauir,29,59,49,27,418.1,204,191,11,2,11,.990,2,5,-3,-9,4.35,3.11,,,,,,,,RF-1B-LF-DH
Reed Johnson,32,54,36,27,367.1,87,83,3,1,1,.989,-0,-1,2,7,2.11,1.46,,,,,,,,CF-RF-LF
Derrek Lee,33,140,141,128,1231.1,1188,1088,94,6,110,.995,2,2,3,3,8.64,8.44,,,,,,,,1B-DH
Ted Lilly,33,27,27,0,177.0,25,4,16,5,1,.800,,,-2,-2,1.02,0.74,,,12,4,25%,29%,1,P
Carlos Marmol,26,79,0,0,74.0,10,1,7,2,1,.800,,,0,0,0.97,0.10,,,2,0,0%,29%,1,P
Sean Marshall,26,55,9,1,85.2,23,7,16,0,0,1.000,,,0,0,2.42,0.41,,,3,1,25%,29%,0,P-LF
Aaron Miles,32,45,31,28,309.2,164,79,83,2,23,.988,-0,-1,-5,-19,4.71,3.45,,,,,,,,2B-SS-3B
David Patton,25,20,0,0,27.2,3,0,2,1,0,.667,,,-1,-7,0.65,0.10,,,6,0,0%,29%,0,P
Aramis Ramirez,31,79,79,69,683.2,192,45,137,10,14,.948,-6,-10,-5,-9,2.40,2.30,,,,,,,,3B
Jeff Samardzija,24,20,2,0,34.2,9,4,4,1,0,.889,,,-1,-6,2.08,0.40,,,3,1,25%,29%,0,P
Bobby Scales,31,38,30,18,257.1,87,55,30,2,5,.977,3,14,-1,-5,2.97,2.13,,,,,,,,LF-2B-3B-RF
Alfonso Soriano,33,116,116,90,1006.1,219,201,7,11,2,.950,-5,-6,-14,-17,1.86,1.75,,,,,,,,LF-2B-3B
Geovany Soto,26,96,92,82,811.0,775,720,50,5,9,.994,-3,-4,-1,-1,8.55,8.02,3,36,59,23,28%,29%,0,C
Jeff Stevens,25,11,0,0,12.2,4,0,4,0,0,1.000,,,0,0,2.84,0.36,,,1,1,50%,29%,0,P
So Taguchi,39,3,2,1,18.0,3,2,1,0,0,1.000,-3,-193,-1,-67,1.50,0.75,,,,,,,,LF-RF
Ryan Theriot,29,151,147,139,1311.0,632,206,411,15,90,.976,2,2,0,0,4.24,4.09,,,,,,,,SS
Luis Vizcaino,34,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,0.25,,,0,0,,,0,P
Jason Waddell,28,3,0,0,1.2,1,0,1,0,0,1.000,,,0,0,5.40,0.33,,,0,0,,,0,P
Randy Wells,26,27,27,0,165.1,34,15,18,1,1,.971,,,-6,-7,1.80,1.22,,,14,4,22%,29%,0,P
Carlos Zambrano,28,28,28,1,169.1,45,19,23,3,2,.933,,,5,6,2.23,1.50,,,5,8,62%,29%,2,P

break_year
2008

Jose Ascanio,23,6,0,0,5.2,3,0,2,1,0,.667,,,-1,-35,3.18,0.33,,,0,0,,,0,P
Henry Blanco,36,46,28,20,259.1,255,238,15,2,2,.992,3,14,1,5,8.78,5.50,3,7,12,10,45%,27%,0,C-1B
Ronny Cedeno,25,75,51,30,470.2,233,102,126,5,29,.979,-0,-1,-4,-10,4.36,2.89,,,,,,,,2B-SS-3B-LF-CF
Neal Cotts,28,50,0,0,35.2,8,2,4,2,0,.750,,,-1,-6,1.51,0.12,,,3,0,0%,27%,0,P
Ryan Dempster,31,33,33,1,206.2,53,18,34,1,2,.981,,,5,5,2.26,1.58,,,11,4,27%,27%,0,P
Mark DeRosa,33,148,143,85,1239.0,487,262,214,11,34,.977,-4,-4,-18,-17,3.46,2.59,,,,,,,,2B-RF-LF-3B-1B-SS
Jim Edmonds,38,77,75,57,627.2,184,179,0,5,0,.973,-5,-9,-10,-19,2.57,2.32,,,,,,,,CF
Scott Eyre,36,19,0,0,11.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,3,0,0%,27%,0,P
Mike Fontenot,28,82,49,36,499.2,245,101,143,1,27,.996,2,4,7,17,4.39,2.94,,,,,,,,2B-SS
Chad Fox,37,3,0,0,3.1,1,0,1,0,0,1.000,,,0,0,2.70,0.33,,,1,0,0%,27%,1,P
Kosuke Fukudome,31,143,127,116,1162.2,266,255,6,5,0,.981,-0,-0,0,0,2.02,1.74,,,,,,,,RF-CF-DH
Sean Gallagher,22,12,10,0,58.2,13,5,7,1,1,.923,,,2,7,1.84,1.00,,,4,4,50%,27%,0,P
Chad Gaudin,25,24,0,0,27.1,4,0,3,1,0,.750,,,1,7,0.99,0.13,,,0,0,,,1,P
Angel Guzman,26,6,1,0,9.2,2,0,2,0,0,1.000,,,0,0,1.86,0.33,,,0,0,,,0,P
Rich Harden,26,12,12,0,71.0,9,6,3,0,0,1.000,,,2,6,1.14,0.75,,,3,2,40%,27%,0,P
Kevin Hart,25,21,0,0,27.2,10,6,4,0,1,1.000,,,-1,-7,3.25,0.48,,,4,0,0%,27%,0,P
Koyie Hill,29,9,2,2,42.2,42,40,1,1,0,.976,-1,-28,-1,-28,8.65,4.56,0,1,6,1,14%,27%,0,C
Rich Hill,28,5,5,0,19.2,2,0,2,0,0,1.000,,,0,0,0.92,0.40,,,2,1,33%,27%,1,P
Micah Hoffpauir,28,18,14,11,121.2,52,49,1,2,3,.962,-1,-14,-2,-20,3.70,2.63,,,,,,,,1B-LF-RF-DH
Bob Howry,34,72,0,0,70.2,8,2,6,0,0,1.000,,,-1,-3,1.02,0.11,,,5,0,0%,27%,0,P
Reed Johnson,31,99,77,50,711.2,187,183,3,1,1,.995,-3,-6,-2,-3,2.35,1.69,,,,,,,,CF-LF-RF
Derrek Lee,32,153,154,140,1339.1,1312,1193,110,9,98,.993,5,4,6,5,8.76,8.41,,,,,,,,1B-DH
Jon Lieber,38,26,1,0,46.2,7,1,6,0,0,1.000,,,-1,-4,1.35,0.27,,,0,0,,,0,P
Ted Lilly,32,34,34,0,204.2,27,6,21,0,0,1.000,,,1,1,1.19,0.79,,,12,8,40%,27%,5,P
Carlos Marmol,25,82,0,0,87.1,15,8,6,1,1,.933,,,-1,-2,1.44,0.17,,,3,1,25%,27%,0,P
Jason Marquis,29,29,28,0,167.0,46,14,31,1,4,.978,,,3,4,2.43,1.55,,,11,1,8%,27%,0,P
Sean Marshall,25,34,7,0,65.1,12,3,9,0,0,1.000,,,0,0,1.65,0.35,,,5,2,29%,27%,0,P
Casey McGehee,25,6,4,4,41.2,16,3,13,0,3,1.000,3,75,2,58,3.46,2.67,,,,,,,,3B
Matt Murton,26,12,6,5,66.0,14,14,0,0,0,1.000,1,22,2,36,1.91,1.17,,,,,,,,LF-RF
Eric Patterson,25,10,9,5,78.0,20,16,1,3,0,.850,-5,-71,0,0,1.96,1.42,,,,,,,,LF-2B-CF
Felix Pie,23,40,18,14,206.0,62,61,1,0,0,1.000,-1,-3,2,12,2.71,1.55,,,,,,,,CF-LF
Carmen Pignatiello,25,2,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Aramis Ramirez,30,147,148,128,1282.2,326,83,225,18,17,.945,-1,-1,-9,-8,2.16,2.08,,,,,,,,3B-DH
Jeff Samardzija,23,26,0,0,27.2,7,3,4,0,0,1.000,,,0,0,2.28,0.27,,,5,1,17%,27%,0,P
Alfonso Soriano,32,108,107,91,938.1,203,186,12,5,5,.975,2,3,2,3,1.90,1.82,,,,,,,,LF-2B
Geovany Soto,25,136,134,110,1150.1,1071,1011,55,5,9,.995,1,1,-2,-2,8.34,7.67,5,40,69,25,27%,27%,0,C-DH
Ryan Theriot,28,149,141,134,1266.0,562,207,341,14,69,.975,-8,-8,2,2,3.90,3.68,,,,,,,,SS
Daryle Ward,33,22,10,6,102.0,69,65,4,0,4,1.000,2,25,-1,-12,6.09,3.00,,,,,,,,1B-LF-RF-DH
Randy Wells,25,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Kerry Wood,31,65,0,0,66.1,7,4,3,0,0,1.000,,,-1,-3,0.95,0.11,,,1,0,0%,27%,0,P
Michael Wuertz,29,45,0,0,44.2,12,5,6,1,0,.917,,,-1,-4,2.22,0.24,,,4,3,43%,27%,0,P
Carlos Zambrano,27,30,30,1,188.2,44,21,20,3,1,.932,,,1,1,1.96,1.37,,,10,9,47%,27%,3,P

break_year
2007

Michael Barrett,30,55,52,51,475.1,412,389,18,5,2,.988,-3,-8,-2,-5,7.71,7.40,8,15,32,7,18%,25%,0,C
Henry Blanco,35,16,14,9,124.0,115,110,5,0,1,1.000,-1,-11,-1,-10,8.35,7.19,2,6,8,3,27%,25%,0,C-1B
Rob Bowen,26,9,9,7,76.1,82,78,3,1,1,.988,0,0,-1,-16,9.55,9.00,0,0,4,1,20%,25%,0,C
Ronny Cedeno,24,24,14,9,157.0,79,27,50,2,9,.975,3,25,2,15,4.41,2.85,,,,,,,,SS-2B-3B
Rocky Cherry,27,12,0,0,15.0,2,0,1,1,0,.500,,,0,0,0.60,0.08,,,1,0,0%,25%,0,P
Neal Cotts,27,16,0,0,16.2,2,0,2,0,0,1.000,,,0,0,1.08,0.13,,,1,1,50%,24%,1,P
Ryan Dempster,30,66,0,0,66.2,11,4,7,0,1,1.000,,,-1,-3,1.48,0.17,,,9,0,0%,25%,0,P
Mark DeRosa,32,147,138,107,1206.1,546,272,263,11,57,.980,8,8,2,2,3.99,3.28,,,,,,,,2B-3B-RF-1B-SS-LF
Scott Eyre,35,55,0,0,52.1,2,0,2,0,1,1.000,,,-2,-8,0.34,0.04,,,8,1,11%,25%,0,P
Cliff Floyd,34,79,77,22,545.0,102,101,1,0,0,1.000,5,11,-5,-11,1.68,1.24,,,,,,,,RF-LF-DH
Mike Fontenot,27,64,53,45,487.0,250,114,128,8,33,.968,-3,-8,-1,-2,4.47,3.72,,,,,,,,2B-SS
Jake Fox,24,4,3,1,24.0,5,5,0,0,2,1.000,-0,-5,-1,-50,1.88,1.25,,,,,,,,RF-1B
Sam Fuld,25,8,1,1,24.0,10,9,1,0,1,1.000,1,40,1,50,3.75,1.25,,,,,,,,RF-LF-CF
Sean Gallagher,21,8,0,0,14.2,1,0,1,0,1,1.000,,,-1,-14,0.61,0.13,,,0,0,,,0,P
Angel Guzman,25,12,3,0,30.1,8,1,7,0,1,1.000,,,-1,-7,2.37,0.67,,,4,0,0%,24%,0,P
Kevin Hart,24,8,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,0.13,,,1,0,0%,25%,0,P
Koyie Hill,28,32,25,25,233.1,202,190,11,1,3,.995,2,10,2,10,7.75,6.28,1,3,10,4,29%,25%,0,C-RF
Rich Hill,27,32,32,0,195.0,30,4,22,4,0,.867,,,-4,-4,1.20,0.81,,,23,5,18%,25%,4,P
Bob Howry,33,78,0,0,81.1,9,1,8,0,0,1.000,,,-2,-5,1.00,0.12,,,2,0,0%,24%,0,P
Cesar Izturis,27,60,48,40,450.2,194,57,130,7,28,.964,2,5,0,0,3.73,3.12,,,,,,,,SS
Jacque Jones,32,122,113,70,1012.1,284,272,8,4,0,.986,4,5,3,4,2.49,1.82,,,,,,,,CF-RF-LF-DH
Jason Kendall,33,52,50,45,431.2,391,362,24,5,2,.987,-9,-25,-11,-31,8.05,7.42,5,16,52,5,9%,25%,0,C
Derrek Lee,31,147,147,138,1274.1,1259,1165,87,7,99,.994,-1,-1,0,0,8.84,8.46,,,,,,,,1B-DH
Ted Lilly,31,34,34,0,207.0,32,5,25,2,1,.938,,,0,0,1.30,0.88,,,14,4,22%,25%,2,P
Carlos Marmol,24,59,0,0,69.1,11,4,7,0,1,1.000,,,0,0,1.43,0.19,,,9,0,0%,25%,1,P
Jason Marquis,28,34,33,1,191.2,44,15,27,2,2,.955,,,1,1,1.97,1.24,,,20,2,9%,25%,0,P
Sean Marshall,24,21,19,0,103.1,25,12,12,1,3,.960,,,-1,-2,2.09,1.14,,,5,2,29%,25%,1,P
Wade Miller,30,3,3,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,0.33,,,1,1,50%,24%,0,P
